Date,SKU,Demand
27-04-2025,SKU_ALPHA,143
28-04-2025,SKU_ALPHA,193
29-04-2025,SKU_ALPHA,183
30-04-2025,SKU_ALPHA,168
01-05-2025,SKU_ALPHA,153
02-05-2025,SKU_ALPHA,189
03-05-2025,SKU_ALPHA,140
04-05-2025,SKU_ALPHA,139
05-05-2025,SKU_ALPHA,191
06-05-2025,SKU_ALPHA,170
07-05-2025,SKU_ALPHA,174
08-05-2025,SKU_ALPHA,174
09-05-2025,SKU_ALPHA,174
10-05-2025,SKU_ALPHA,125
11-05-2025,SKU_ALPHA,111
12-05-2025,SKU_ALPHA,179
13-05-2025,SKU_ALPHA,161
14-05-2025,SKU_ALPHA,170
15-05-2025,SKU_ALPHA,184
16-05-2025,SKU_ALPHA,157
17-05-2025,SKU_ALPHA,177
18-05-2025,SKU_ALPHA,170
19-05-2025,SKU_ALPHA,178
20-05-2025,SKU_ALPHA,186
21-05-2025,SKU_ALPHA,173
22-05-2025,SKU_ALPHA,156
23-05-2025,SKU_ALPHA,170
24-05-2025,SKU_ALPHA,171
25-05-2025,SKU_ALPHA,151
26-05-2025,SKU_ALPHA,160
27-05-2025,SKU_ALPHA,191
28-05-2025,SKU_ALPHA,211
29-05-2025,SKU_ALPHA,176
30-05-2025,SKU_ALPHA,451
31-05-2025,SKU_ALPHA,158
01-06-2025,SKU_ALPHA,164
02-06-2025,SKU_ALPHA,142
03-06-2025,SKU_ALPHA,177
04-06-2025,SKU_ALPHA,218
05-06-2025,SKU_ALPHA,173
06-06-2025,SKU_ALPHA,217
07-06-2025,SKU_ALPHA,136
08-06-2025,SKU_ALPHA,143
09-06-2025,SKU_ALPHA,206
10-06-2025,SKU_ALPHA,201
11-06-2025,SKU_ALPHA,195
12-06-2025,SKU_ALPHA,226
13-06-2025,SKU_ALPHA,185
14-06-2025,SKU_ALPHA,161
15-06-2025,SKU_ALPHA,173
16-06-2025,SKU_ALPHA,211
17-06-2025,SKU_ALPHA,198
18-06-2025,SKU_ALPHA,200
19-06-2025,SKU_ALPHA,223
20-06-2025,SKU_ALPHA,225
21-06-2025,SKU_ALPHA,174
22-06-2025,SKU_ALPHA,158
23-06-2025,SKU_ALPHA,206
24-06-2025,SKU_ALPHA,215
25-06-2025,SKU_ALPHA,218
26-06-2025,SKU_ALPHA,226
27-06-2025,SKU_ALPHA,216
28-06-2025,SKU_ALPHA,188
29-06-2025,SKU_ALPHA,189
30-06-2025,SKU_ALPHA,241
01-07-2025,SKU_ALPHA,223
02-07-2025,SKU_ALPHA,228
03-07-2025,SKU_ALPHA,222
04-07-2025,SKU_ALPHA,213
05-07-2025,SKU_ALPHA,212
06-07-2025,SKU_ALPHA,198
07-07-2025,SKU_ALPHA,239
08-07-2025,SKU_ALPHA,228
09-07-2025,SKU_ALPHA,215
10-07-2025,SKU_ALPHA,243
11-07-2025,SKU_ALPHA,227
12-07-2025,SKU_ALPHA,190
13-07-2025,SKU_ALPHA,176
14-07-2025,SKU_ALPHA,234
15-07-2025,SKU_ALPHA,223
16-07-2025,SKU_ALPHA,224
17-07-2025,SKU_ALPHA,235
18-07-2025,SKU_ALPHA,210
19-07-2025,SKU_ALPHA,164
20-07-2025,SKU_ALPHA,175
21-07-2025,SKU_ALPHA,229
22-07-2025,SKU_ALPHA,245
23-07-2025,SKU_ALPHA,229
24-07-2025,SKU_ALPHA,231
25-07-2025,SKU_ALPHA,227
26-07-2025,SKU_ALPHA,190
27-07-2025,SKU_ALPHA,173
28-07-2025,SKU_ALPHA,229
29-07-2025,SKU_ALPHA,237
30-07-2025,SKU_ALPHA,233
31-07-2025,SKU_ALPHA,230
01-08-2025,SKU_ALPHA,230
02-08-2025,SKU_ALPHA,190
03-08-2025,SKU_ALPHA,215
04-08-2025,SKU_ALPHA,216
05-08-2025,SKU_ALPHA,260
06-08-2025,SKU_ALPHA,214
07-08-2025,SKU_ALPHA,194
08-08-2025,SKU_ALPHA,217
09-08-2025,SKU_ALPHA,185
10-08-2025,SKU_ALPHA,207
11-08-2025,SKU_ALPHA,209
12-08-2025,SKU_ALPHA,229
13-08-2025,SKU_ALPHA,201
14-08-2025,SKU_ALPHA,248
15-08-2025,SKU_ALPHA,237
16-08-2025,SKU_ALPHA,168
17-08-2025,SKU_ALPHA,148
18-08-2025,SKU_ALPHA,237
19-08-2025,SKU_ALPHA,214
20-08-2025,SKU_ALPHA,233
21-08-2025,SKU_ALPHA,214
22-08-2025,SKU_ALPHA,214
23-08-2025,SKU_ALPHA,163
24-08-2025,SKU_ALPHA,178
25-08-2025,SKU_ALPHA,212
26-08-2025,SKU_ALPHA,217
27-08-2025,SKU_ALPHA,185
28-08-2025,SKU_ALPHA,227
29-08-2025,SKU_ALPHA,230
30-08-2025,SKU_ALPHA,166
31-08-2025,SKU_ALPHA,195
01-09-2025,SKU_ALPHA,230
02-09-2025,SKU_ALPHA,213
03-09-2025,SKU_ALPHA,223
04-09-2025,SKU_ALPHA,217
05-09-2025,SKU_ALPHA,174
06-09-2025,SKU_ALPHA,156
07-09-2025,SKU_ALPHA,170
08-09-2025,SKU_ALPHA,223
09-09-2025,SKU_ALPHA,177
10-09-2025,SKU_ALPHA,171
11-09-2025,SKU_ALPHA,195
12-09-2025,SKU_ALPHA,164
13-09-2025,SKU_ALPHA,154
14-09-2025,SKU_ALPHA,161
15-09-2025,SKU_ALPHA,179
16-09-2025,SKU_ALPHA,192
17-09-2025,SKU_ALPHA,207
18-09-2025,SKU_ALPHA,184
19-09-2025,SKU_ALPHA,179
20-09-2025,SKU_ALPHA,151
21-09-2025,SKU_ALPHA,137
22-09-2025,SKU_ALPHA,219
23-09-2025,SKU_ALPHA,190
24-09-2025,SKU_ALPHA,178
25-09-2025,SKU_ALPHA,192
26-09-2025,SKU_ALPHA,186
27-09-2025,SKU_ALPHA,147
28-09-2025,SKU_ALPHA,142
29-09-2025,SKU_ALPHA,178
30-09-2025,SKU_ALPHA,164
01-10-2025,SKU_ALPHA,207
02-10-2025,SKU_ALPHA,195
03-10-2025,SKU_ALPHA,191
04-10-2025,SKU_ALPHA,147
05-10-2025,SKU_ALPHA,134
06-10-2025,SKU_ALPHA,174
07-10-2025,SKU_ALPHA,164
08-10-2025,SKU_ALPHA,175
09-10-2025,SKU_ALPHA,168
10-10-2025,SKU_ALPHA,210
11-10-2025,SKU_ALPHA,161
12-10-2025,SKU_ALPHA,149
13-10-2025,SKU_ALPHA,171
14-10-2025,SKU_ALPHA,169
15-10-2025,SKU_ALPHA,181
16-10-2025,SKU_ALPHA,198
17-10-2025,SKU_ALPHA,213
18-10-2025,SKU_ALPHA,126
19-10-2025,SKU_ALPHA,156
20-10-2025,SKU_ALPHA,174
21-10-2025,SKU_ALPHA,177
22-10-2025,SKU_ALPHA,185
23-10-2025,SKU_ALPHA,172
24-10-2025,SKU_ALPHA,181
25-10-2025,SKU_ALPHA,134
26-10-2025,SKU_ALPHA,139
27-10-2025,SKU_ALPHA,196
28-10-2025,SKU_ALPHA,187
29-10-2025,SKU_ALPHA,197
30-10-2025,SKU_ALPHA,176
31-10-2025,SKU_ALPHA,194
01-11-2025,SKU_ALPHA,125
02-11-2025,SKU_ALPHA,150
03-11-2025,SKU_ALPHA,196
04-11-2025,SKU_ALPHA,162
05-11-2025,SKU_ALPHA,178
06-11-2025,SKU_ALPHA,189
07-11-2025,SKU_ALPHA,204
08-11-2025,SKU_ALPHA,143
09-11-2025,SKU_ALPHA,160
10-11-2025,SKU_ALPHA,212
11-11-2025,SKU_ALPHA,200
12-11-2025,SKU_ALPHA,189
13-11-2025,SKU_ALPHA,199
14-11-2025,SKU_ALPHA,185
15-11-2025,SKU_ALPHA,157
16-11-2025,SKU_ALPHA,154
17-11-2025,SKU_ALPHA,202
18-11-2025,SKU_ALPHA,192
19-11-2025,SKU_ALPHA,205
20-11-2025,SKU_ALPHA,194
21-11-2025,SKU_ALPHA,215
22-11-2025,SKU_ALPHA,158
23-11-2025,SKU_ALPHA,133
24-11-2025,SKU_ALPHA,191
25-11-2025,SKU_ALPHA,208
26-11-2025,SKU_ALPHA,234
27-11-2025,SKU_ALPHA,223
28-11-2025,SKU_ALPHA,179
29-11-2025,SKU_ALPHA,149
30-11-2025,SKU_ALPHA,189
01-12-2025,SKU_ALPHA,226
02-12-2025,SKU_ALPHA,253
03-12-2025,SKU_ALPHA,213
04-12-2025,SKU_ALPHA,209
05-12-2025,SKU_ALPHA,224
06-12-2025,SKU_ALPHA,173
07-12-2025,SKU_ALPHA,197
08-12-2025,SKU_ALPHA,220
09-12-2025,SKU_ALPHA,225
10-12-2025,SKU_ALPHA,216
11-12-2025,SKU_ALPHA,243
12-12-2025,SKU_ALPHA,219
13-12-2025,SKU_ALPHA,193
14-12-2025,SKU_ALPHA,216
15-12-2025,SKU_ALPHA,209
16-12-2025,SKU_ALPHA,259
17-12-2025,SKU_ALPHA,242
18-12-2025,SKU_ALPHA,221
19-12-2025,SKU_ALPHA,240
20-12-2025,SKU_ALPHA,202
21-12-2025,SKU_ALPHA,179
22-12-2025,SKU_ALPHA,246
23-12-2025,SKU_ALPHA,263
24-12-2025,SKU_ALPHA,231
25-12-2025,SKU_ALPHA,223
26-12-2025,SKU_ALPHA,236
27-12-2025,SKU_ALPHA,191
28-12-2025,SKU_ALPHA,206
29-12-2025,SKU_ALPHA,233
30-12-2025,SKU_ALPHA,687
31-12-2025,SKU_ALPHA,247
01-01-2025,SKU_BETA,0
02-01-2025,SKU_BETA,12
03-01-2025,SKU_BETA,28
04-01-2025,SKU_BETA,13
05-01-2025,SKU_BETA,12
06-01-2025,SKU_BETA,13
07-01-2025,SKU_BETA,20
08-01-2025,SKU_BETA,12
09-01-2025,SKU_BETA,6
10-01-2025,SKU_BETA,35
11-01-2025,SKU_BETA,637
12-01-2025,SKU_BETA,15
13-01-2025,SKU_BETA,10
14-01-2025,SKU_BETA,456
15-01-2025,SKU_BETA,10
16-01-2025,SKU_BETA,654
17-01-2025,SKU_BETA,0
18-01-2025,SKU_BETA,23
19-01-2025,SKU_BETA,12
20-01-2025,SKU_BETA,12
21-01-2025,SKU_BETA,3
22-01-2025,SKU_BETA,8
23-01-2025,SKU_BETA,22
24-01-2025,SKU_BETA,294
25-01-2025,SKU_BETA,25
26-01-2025,SKU_BETA,10
27-01-2025,SKU_BETA,18
28-01-2025,SKU_BETA,13
29-01-2025,SKU_BETA,12
30-01-2025,SKU_BETA,12
31-01-2025,SKU_BETA,24
01-02-2025,SKU_BETA,19
02-02-2025,SKU_BETA,205
03-02-2025,SKU_BETA,12
04-02-2025,SKU_BETA,267
05-02-2025,SKU_BETA,22
06-02-2025,SKU_BETA,13
07-02-2025,SKU_BETA,9
08-02-2025,SKU_BETA,3
09-02-2025,SKU_BETA,4
10-02-2025,SKU_BETA,29
11-02-2025,SKU_BETA,16
12-02-2025,SKU_BETA,14
13-02-2025,SKU_BETA,14
14-02-2025,SKU_BETA,23
15-02-2025,SKU_BETA,12
16-02-2025,SKU_BETA,14
17-02-2025,SKU_BETA,4
18-02-2025,SKU_BETA,20
19-02-2025,SKU_BETA,15
20-02-2025,SKU_BETA,17
21-02-2025,SKU_BETA,16
22-02-2025,SKU_BETA,7
23-02-2025,SKU_BETA,23
24-02-2025,SKU_BETA,18
25-02-2025,SKU_BETA,238
26-02-2025,SKU_BETA,17
27-02-2025,SKU_BETA,22
28-02-2025,SKU_BETA,0
01-03-2025,SKU_BETA,4
02-03-2025,SKU_BETA,258
03-03-2025,SKU_BETA,16
04-03-2025,SKU_BETA,8
05-03-2025,SKU_BETA,7
06-03-2025,SKU_BETA,4
07-03-2025,SKU_BETA,7
08-03-2025,SKU_BETA,36
09-03-2025,SKU_BETA,8
10-03-2025,SKU_BETA,320
11-03-2025,SKU_BETA,20
12-03-2025,SKU_BETA,472
13-03-2025,SKU_BETA,24
14-03-2025,SKU_BETA,9
15-03-2025,SKU_BETA,623
16-03-2025,SKU_BETA,9
17-03-2025,SKU_BETA,29
18-03-2025,SKU_BETA,20
19-03-2025,SKU_BETA,22
20-03-2025,SKU_BETA,9
21-03-2025,SKU_BETA,13
22-03-2025,SKU_BETA,14
23-03-2025,SKU_BETA,19
24-03-2025,SKU_BETA,18
25-03-2025,SKU_BETA,19
26-03-2025,SKU_BETA,21
27-03-2025,SKU_BETA,18
28-03-2025,SKU_BETA,18
29-03-2025,SKU_BETA,16
30-03-2025,SKU_BETA,6
31-03-2025,SKU_BETA,23
01-04-2025,SKU_BETA,14
02-04-2025,SKU_BETA,20
03-04-2025,SKU_BETA,22
04-04-2025,SKU_BETA,537
05-04-2025,SKU_BETA,10
06-04-2025,SKU_BETA,16
07-04-2025,SKU_BETA,11
08-04-2025,SKU_BETA,13
09-04-2025,SKU_BETA,11
10-04-2025,SKU_BETA,23
11-04-2025,SKU_BETA,3
12-04-2025,SKU_BETA,15
13-04-2025,SKU_BETA,23
14-04-2025,SKU_BETA,10
15-04-2025,SKU_BETA,26
16-04-2025,SKU_BETA,11
17-04-2025,SKU_BETA,26
18-04-2025,SKU_BETA,11
19-04-2025,SKU_BETA,12
20-04-2025,SKU_BETA,6
21-04-2025,SKU_BETA,161
22-04-2025,SKU_BETA,8
23-04-2025,SKU_BETA,27
24-04-2025,SKU_BETA,7
25-04-2025,SKU_BETA,22
26-04-2025,SKU_BETA,13
27-04-2025,SKU_BETA,6
28-04-2025,SKU_BETA,18
29-04-2025,SKU_BETA,16
30-04-2025,SKU_BETA,18
01-05-2025,SKU_BETA,9
02-05-2025,SKU_BETA,10
03-05-2025,SKU_BETA,9
04-05-2025,SKU_BETA,779
05-05-2025,SKU_BETA,24
06-05-2025,SKU_BETA,26
07-05-2025,SKU_BETA,10
08-05-2025,SKU_BETA,10
09-05-2025,SKU_BETA,20
10-05-2025,SKU_BETA,27
11-05-2025,SKU_BETA,29
12-05-2025,SKU_BETA,10
13-05-2025,SKU_BETA,11
14-05-2025,SKU_BETA,17
15-05-2025,SKU_BETA,17
16-05-2025,SKU_BETA,13
17-05-2025,SKU_BETA,8
18-05-2025,SKU_BETA,14
19-05-2025,SKU_BETA,293
20-05-2025,SKU_BETA,29
21-05-2025,SKU_BETA,703
22-05-2025,SKU_BETA,35
23-05-2025,SKU_BETA,10
24-05-2025,SKU_BETA,20
25-05-2025,SKU_BETA,29
26-05-2025,SKU_BETA,19
27-05-2025,SKU_BETA,23
28-05-2025,SKU_BETA,21
29-05-2025,SKU_BETA,19
30-05-2025,SKU_BETA,26
31-05-2025,SKU_BETA,20
01-06-2025,SKU_BETA,13
02-06-2025,SKU_BETA,16
03-06-2025,SKU_BETA,17
04-06-2025,SKU_BETA,11
05-06-2025,SKU_BETA,16
06-06-2025,SKU_BETA,15
07-06-2025,SKU_BETA,20
08-06-2025,SKU_BETA,32
09-06-2025,SKU_BETA,16
10-06-2025,SKU_BETA,27
11-06-2025,SKU_BETA,19
12-06-2025,SKU_BETA,16
13-06-2025,SKU_BETA,11
14-06-2025,SKU_BETA,16
15-06-2025,SKU_BETA,16
16-06-2025,SKU_BETA,9
17-06-2025,SKU_BETA,10
18-06-2025,SKU_BETA,18
19-06-2025,SKU_BETA,164
20-06-2025,SKU_BETA,27
21-06-2025,SKU_BETA,14
22-06-2025,SKU_BETA,3
23-06-2025,SKU_BETA,0
24-06-2025,SKU_BETA,6
25-06-2025,SKU_BETA,20
26-06-2025,SKU_BETA,4
27-06-2025,SKU_BETA,21
28-06-2025,SKU_BETA,20
29-06-2025,SKU_BETA,14
30-06-2025,SKU_BETA,2
01-07-2025,SKU_BETA,9
02-07-2025,SKU_BETA,13
03-07-2025,SKU_BETA,17
04-07-2025,SKU_BETA,573
05-07-2025,SKU_BETA,14
06-07-2025,SKU_BETA,23
07-07-2025,SKU_BETA,17
08-07-2025,SKU_BETA,18
09-07-2025,SKU_BETA,20
10-07-2025,SKU_BETA,25
11-07-2025,SKU_BETA,748
12-07-2025,SKU_BETA,14
13-07-2025,SKU_BETA,26
14-07-2025,SKU_BETA,9
15-07-2025,SKU_BETA,29
16-07-2025,SKU_BETA,16
17-07-2025,SKU_BETA,9
18-07-2025,SKU_BETA,11
19-07-2025,SKU_BETA,197
20-07-2025,SKU_BETA,0
21-07-2025,SKU_BETA,2
22-07-2025,SKU_BETA,21
23-07-2025,SKU_BETA,7
24-07-2025,SKU_BETA,14
25-07-2025,SKU_BETA,14
26-07-2025,SKU_BETA,5
27-07-2025,SKU_BETA,13
28-07-2025,SKU_BETA,15
29-07-2025,SKU_BETA,13
30-07-2025,SKU_BETA,201
31-07-2025,SKU_BETA,9
01-08-2025,SKU_BETA,29
02-08-2025,SKU_BETA,20
03-08-2025,SKU_BETA,26
04-08-2025,SKU_BETA,758
05-08-2025,SKU_BETA,501
06-08-2025,SKU_BETA,22
07-08-2025,SKU_BETA,22
08-08-2025,SKU_BETA,20
09-08-2025,SKU_BETA,25
10-08-2025,SKU_BETA,16
11-08-2025,SKU_BETA,28
12-08-2025,SKU_BETA,189
13-08-2025,SKU_BETA,16
14-08-2025,SKU_BETA,12
15-08-2025,SKU_BETA,18
16-08-2025,SKU_BETA,19
17-08-2025,SKU_BETA,10
18-08-2025,SKU_BETA,28
19-08-2025,SKU_BETA,18
20-08-2025,SKU_BETA,15
21-08-2025,SKU_BETA,15
22-08-2025,SKU_BETA,12
23-08-2025,SKU_BETA,1
24-08-2025,SKU_BETA,11
25-08-2025,SKU_BETA,27
26-08-2025,SKU_BETA,16
27-08-2025,SKU_BETA,23
28-08-2025,SKU_BETA,23
29-08-2025,SKU_BETA,14
30-08-2025,SKU_BETA,20
31-08-2025,SKU_BETA,2
01-09-2025,SKU_BETA,26
02-09-2025,SKU_BETA,26
03-09-2025,SKU_BETA,18
04-09-2025,SKU_BETA,17
05-09-2025,SKU_BETA,14
06-09-2025,SKU_BETA,24
07-09-2025,SKU_BETA,21
08-09-2025,SKU_BETA,0
09-09-2025,SKU_BETA,12
10-09-2025,SKU_BETA,6
11-09-2025,SKU_BETA,4
12-09-2025,SKU_BETA,24
13-09-2025,SKU_BETA,14
14-09-2025,SKU_BETA,18
15-09-2025,SKU_BETA,260
16-09-2025,SKU_BETA,22
17-09-2025,SKU_BETA,11
18-09-2025,SKU_BETA,27
19-09-2025,SKU_BETA,21
20-09-2025,SKU_BETA,12
21-09-2025,SKU_BETA,31
22-09-2025,SKU_BETA,23
23-09-2025,SKU_BETA,16
24-09-2025,SKU_BETA,14
25-09-2025,SKU_BETA,14
26-09-2025,SKU_BETA,20
27-09-2025,SKU_BETA,14
28-09-2025,SKU_BETA,22
29-09-2025,SKU_BETA,17
30-09-2025,SKU_BETA,31
01-10-2025,SKU_BETA,13
02-10-2025,SKU_BETA,350
03-10-2025,SKU_BETA,19
04-10-2025,SKU_BETA,6
05-10-2025,SKU_BETA,10
06-10-2025,SKU_BETA,30
07-10-2025,SKU_BETA,21
08-10-2025,SKU_BETA,18
09-10-2025,SKU_BETA,34
10-10-2025,SKU_BETA,14
11-10-2025,SKU_BETA,23
12-10-2025,SKU_BETA,24
13-10-2025,SKU_BETA,28
14-10-2025,SKU_BETA,5
15-10-2025,SKU_BETA,14
16-10-2025,SKU_BETA,17
17-10-2025,SKU_BETA,27
18-10-2025,SKU_BETA,18
19-10-2025,SKU_BETA,24
20-10-2025,SKU_BETA,5
21-10-2025,SKU_BETA,12
22-10-2025,SKU_BETA,26
23-10-2025,SKU_BETA,13
24-10-2025,SKU_BETA,15
25-10-2025,SKU_BETA,27
26-10-2025,SKU_BETA,8
27-10-2025,SKU_BETA,9
28-10-2025,SKU_BETA,4
29-10-2025,SKU_BETA,542
30-10-2025,SKU_BETA,9
31-10-2025,SKU_BETA,33
01-11-2025,SKU_BETA,0
02-11-2025,SKU_BETA,371
03-11-2025,SKU_BETA,33
04-11-2025,SKU_BETA,23
05-11-2025,SKU_BETA,34
06-11-2025,SKU_BETA,19
07-11-2025,SKU_BETA,21
08-11-2025,SKU_BETA,277
09-11-2025,SKU_BETA,570
10-11-2025,SKU_BETA,15
11-11-2025,SKU_BETA,757
12-11-2025,SKU_BETA,14
13-11-2025,SKU_BETA,1
14-11-2025,SKU_BETA,14
15-11-2025,SKU_BETA,16
16-11-2025,SKU_BETA,26
17-11-2025,SKU_BETA,7
18-11-2025,SKU_BETA,22
19-11-2025,SKU_BETA,19
20-11-2025,SKU_BETA,7
21-11-2025,SKU_BETA,10
22-11-2025,SKU_BETA,17
23-11-2025,SKU_BETA,14
24-11-2025,SKU_BETA,19
25-11-2025,SKU_BETA,16
26-11-2025,SKU_BETA,11
27-11-2025,SKU_BETA,15
28-11-2025,SKU_BETA,15
29-11-2025,SKU_BETA,3
30-11-2025,SKU_BETA,28
01-12-2025,SKU_BETA,5
02-12-2025,SKU_BETA,9
03-12-2025,SKU_BETA,12
04-12-2025,SKU_BETA,24
05-12-2025,SKU_BETA,8
06-12-2025,SKU_BETA,32
07-12-2025,SKU_BETA,20
08-12-2025,SKU_BETA,18
09-12-2025,SKU_BETA,15
10-12-2025,SKU_BETA,13
11-12-2025,SKU_BETA,10
12-12-2025,SKU_BETA,4
13-12-2025,SKU_BETA,8
14-12-2025,SKU_BETA,28
15-12-2025,SKU_BETA,19
16-12-2025,SKU_BETA,28
17-12-2025,SKU_BETA,205
18-12-2025,SKU_BETA,10
19-12-2025,SKU_BETA,6
20-12-2025,SKU_BETA,15
21-12-2025,SKU_BETA,670
22-12-2025,SKU_BETA,8
23-12-2025,SKU_BETA,17
24-12-2025,SKU_BETA,21
25-12-2025,SKU_BETA,24
26-12-2025,SKU_BETA,5
27-12-2025,SKU_BETA,28
28-12-2025,SKU_BETA,18
29-12-2025,SKU_BETA,515
30-12-2025,SKU_BETA,19
31-12-2025,SKU_BETA,7
01-01-2025,SKU_GAMMA,20
02-01-2025,SKU_GAMMA,27
03-01-2025,SKU_GAMMA,37
04-01-2025,SKU_GAMMA,25
05-01-2025,SKU_GAMMA,36
06-01-2025,SKU_GAMMA,19
07-01-2025,SKU_GAMMA,23
08-01-2025,SKU_GAMMA,18
09-01-2025,SKU_GAMMA,28
10-01-2025,SKU_GAMMA,33
11-01-2025,SKU_GAMMA,28
12-01-2025,SKU_GAMMA,36
13-01-2025,SKU_GAMMA,22
14-01-2025,SKU_GAMMA,29
15-01-2025,SKU_GAMMA,24
16-01-2025,SKU_GAMMA,31
17-01-2025,SKU_GAMMA,32
18-01-2025,SKU_GAMMA,32
19-01-2025,SKU_GAMMA,21
20-01-2025,SKU_GAMMA,22
21-01-2025,SKU_GAMMA,24
22-01-2025,SKU_GAMMA,27
23-01-2025,SKU_GAMMA,30
24-01-2025,SKU_GAMMA,34
25-01-2025,SKU_GAMMA,23
26-01-2025,SKU_GAMMA,18
27-01-2025,SKU_GAMMA,45
28-01-2025,SKU_GAMMA,21
29-01-2025,SKU_GAMMA,36
30-01-2025,SKU_GAMMA,30
31-01-2025,SKU_GAMMA,32
01-02-2025,SKU_GAMMA,30
02-02-2025,SKU_GAMMA,27
03-02-2025,SKU_GAMMA,34
04-02-2025,SKU_GAMMA,27
05-02-2025,SKU_GAMMA,40
06-02-2025,SKU_GAMMA,35
07-02-2025,SKU_GAMMA,36
08-02-2025,SKU_GAMMA,27
09-02-2025,SKU_GAMMA,30
10-02-2025,SKU_GAMMA,22
11-02-2025,SKU_GAMMA,29
12-02-2025,SKU_GAMMA,24
13-02-2025,SKU_GAMMA,43
